OHLC_Range	Price_Change	Log_Volume	Date	Open	High	Low	Close	Volume
0	0	1	27.12.2006	627,2000122	627,2000122	627,2000122	627,2000122	3
1	7	3	28.12.2006	627,0999756	627,0999756	626	634,0999756	17
0	0	3	29.12.2006	635,2000122	635,2000122	635,2000122	635,2000122	17
0	0	3	02.01.2007	635,2000122	635,2000122	635,2000122	635,2000122	17
12	-13	4	03.01.2007	640,4000244	640,4000244	628,5	627,0999756	38
0	-1	2	04.01.2007	624,5	624,5	624,5	623,9000244	4
6	-19	6	05.01.2007	623,7000122	623,7000122	617,2999878	604,9000244	531
0	0	7	08.01.2007	607,5	607,5	607,5	607,5	1000
0	6	1	09.01.2007	607	607	607	613,0999756	2
0	0	1	10.01.2007	611,5999756	611,5999756	611,5999756	611,5999756	2
0	0	0	11.01.2007	612,4000244	612,4000244	612,4000244	612,4000244	0
0	9	1	12.01.2007	616,2000122	616,2000122	616,2000122	625,5	1
0	1	1	16.01.2007	623,5999756	623,5999756	623,5999756	624,5999756	2
2	2	1	17.01.2007	630,5	632,5999756	630,5	632,0999756	2
0	0	1	18.01.2007	627,0999756	627,0999756	627,0999756	627,0999756	2
0	2	1	19.01.2007	633,5	633,5	633,5	635,5	2
0	0	1	22.01.2007	633,2999878	633,2999878	633,2999878	633,2999878	2
0	3	1	23.01.2007	642,2000122	642,2000122	642,2000122	645,2000122	1
0	7	1	24.01.2007	640,2999878	640,2999878	640,2999878	647,5999756	1
0	0	1	25.01.2007	647,7999878	647,7999878	647,7999878	647,7999878	1
0	0	1	26.01.2007	644,5	644,5	644,5	644,5	2
0	0	11	29.01.2007	643,0999756	643,0999756	643,0999756	643,0999756	71048
7	1	10	30.01.2007	643	647,5	640,7999878	644,2000122	25819
14	6	8	31.01.2007	646,5	655,5	641,7999878	652	3048
9	4	7	01.02.2007	652,9000244	661,5	652,5999756	657,4000244	1198
17	-10	6	02.02.2007	655,7000122	659,2999878	642	646,2000122	449
4	2	5	05.02.2007	649	651	647	650,9000244	196
11	5	5	06.02.2007	648,2000122	659	648,0999756	653,5999756	169
5	-2	5	07.02.2007	654,7999878	655,5	650,4000244	652,2999878	156
10	8	6	08.02.2007	650	659,2999878	649,0999756	658	463
12	8	5	09.02.2007	659,0999756	669,5	658	667,5	127
5	-2	4	12.02.2007	664,2999878	665,9000244	661	662,5999756	65
5	0	4	13.02.2007	664,2999878	669	663,7999878	663,9000244	41
5	1	5	14.02.2007	666,7000122	672	666,7000122	667,4000244	167
6	-1	5	15.02.2007	668,5	668,5	663	667,2999878	93
4	4	5	16.02.2007	664,5	668,4000244	664,5	668,7999878	93
13	-14	3	20.02.2007	671	671	658,2999878	657,0999756	26
25	20	4	21.02.2007	660,4000244	682,2999878	657,5	680,2000122	33
3	3	6	22.02.2007	676,5	679,2999878	676,5	679,4000244	344
11	5	5	23.02.2007	678,2999878	685,2999878	674	683,0999756	146
4	2	4	26.02.2007	684,5999756	687,5999756	683,7999878	686,5	34
19	0	5	27.02.2007	684	687,7000122	668,5	683,9000244	150
12	4	2	28.02.2007	665,5999756	674,5	662	669,4000244	6
0	-11	1	01.03.2007	673	673	673	662,2999878	1
0	0	3	02.03.2007	641,5	641,5	641,5	641,5	24
0	-4	3	05.03.2007	640,2000122	640,2000122	640	636,7000122	17
3	0	3	06.03.2007	643,7000122	644,5	641,2999878	643,7999878	15
0	0	3	07.03.2007	650,5999756	650,5999756	650,5999756	650,5999756	13
0	0	3	08.03.2007	653,4000244	653,4000244	653,4000244	653,4000244	13
0	0	6	09.03.2007	650	650	650	650	320
0	0	2	12.03.2007	648	648	648	648,4000244	8
0	0	3	13.03.2007	647,5999756	647,5999756	647,5999756	647,5999756	20
0	0	2	14.03.2007	640,9000244	640,9000244	640,9000244	640,9000244	8
0	0	2	15.03.2007	645,7000122	645,7000122	645,7000122	645,7000122	8
0	0	3	16.03.2007	652,9000244	652,9000244	652,7000122	652,5999756	15
0	0	3	19.03.2007	653,0999756	653,0999756	653,0999756	653,0999756	15
0	0	0	20.03.2007	657,9000244	657,9000244	657,9000244	657,9000244	0
0	0	0	21.03.2007	659	659	659	659	0
0	0	3	22.03.2007	663,4000244	663,4000244	663,4000244	663,4000244	27
0	0	5	23.03.2007	656,7000122	656,7000122	656,7000122	656,7000122	200
0	0	0	26.03.2007	663,4000244	663,4000244	663,4000244	663,4000244	0
0	0	0	27.03.2007	662,0999756	662,0999756	662,0999756	662,0999756	0
0	0	9	28.03.2007	666,5	666,5	666,5	666,5	10244
12	-4	11	29.03.2007	665,9000244	666,2000122	654,5999756	661,5	37425
9	2	8	30.03.2007	661,2000122	667,7000122	659,0999756	663	4623
9	0	7	02.04.2007	665,5	665,5	656,0999756	665,7000122	1468
5	1	6	03.04.2007	663,0999756	667,2999878	662,2000122	664	291
11	8	7	04.04.2007	664	675	664	672,0999756	1718
4	0	5	05.04.2007	674,2000122	676	671,5	674,2000122	226
6	1	4	09.04.2007	671,0999756	677,5	671,0999756	671,9000244	35
8	3	3	10.04.2007	673,9000244	681,5	673,9000244	676,5	29
6	-2	3	11.04.2007	678,2999878	680,2999878	674,7999878	676,7999878	31
4	-2	4	12.04.2007	677	677,5	673,0999756	675,0999756	63
3	5	3	13.04.2007	680,2000122	683,5999756	680,2000122	685,4000244	25
5	5	4	16.04.2007	685,0999756	690,0999756	685,0999756	690,0999756	55
2	-1	3	17.04.2007	689	689,4000244	687,2000122	688,2000122	29
4	0	3	18.04.2007	689,0999756	690,5999756	687	689,0999756	13
4	2	4	19.04.2007	681,9000244	685,7000122	681,9000244	684,2999878	58
2	2	3	20.04.2007	690,0999756	692,5	690,0999756	692	24
1	2	3	23.04.2007	689	689	688	690,5999756	16
8	-5	5	24.04.2007	689,4000244	691,2999878	683	684,2000122	220
3	-2	3	25.04.2007	686,5	686,5	683,7999878	684,0999756	17
13	-10	4	26.04.2007	684,5	686,7999878	673,5	674,9000244	51
5	6	4	27.04.2007	673	678,2999878	673	678,7000122	55
3	3	3	30.04.2007	677,4000244	680	677,2999878	680,5	12
1	1	2	01.05.2007	673,7000122	673,7000122	673	674,4000244	6
0	0	0	02.05.2007	672,2999878	672,2999878	672,2999878	672,2999878	0
0	0	0	03.05.2007	681,7999878	681,7999878	681,7999878	681,7999878	0
0	0	0	04.05.2007	687,2000122	687,2000122	687,2000122	687,2000122	0
0	0	1	07.05.2007	688	688	688	688	1
0	0	1	08.05.2007	685,0999756	685,0999756	685,0999756	685,0999756	1
0	0	1	09.05.2007	680,2999878	680,2999878	680,2999878	680,2999878	1
0	14	0	10.05.2007	651	651	651	665,0999756	0
0	0	0	11.05.2007	670,5999756	670,5999756	670,5999756	670,5999756	0
0	0	0	14.05.2007	668,5	668,5	668,5	668,5	0
0	0	0	15.05.2007	673	673	673	673	0
0	0	0	16.05.2007	660,2000122	660,2000122	660,2000122	660,2000122	0
0	0	0	17.05.2007	656,2000122	656,2000122	656,2000122	656,2000122	0
0	0	0	18.05.2007	661	661	661	661	0
1	2	2	21.05.2007	660,7000122	661,4000244	660	662,9000244	6
0	0	2	22.05.2007	659,0999756	659,0999756	659,0999756	659,0999756	6
0	0	2	23.05.2007	661,9000244	661,9000244	661,9000244	661,9000244	6
2	-1	2	24.05.2007	654	656	654	653	5
0	-1	2	25.05.2007	655,9000244	655,9000244	655,7000122	655,0999756	5
0	0	11	29.05.2007	657,0999756	657,0999756	657,0999756	657,0999756	88259
7	-3	11	30.05.2007	655,7000122	658,4000244	651,5	653,0999756	49921
10	8	9	31.05.2007	652,5	662	652,5	661	8065
11	10	7	01.06.2007	661,5	672	660,7999878	671,2000122	1496
5	0	6	04.06.2007	671,2000122	673,7000122	668,9000244	670,7000122	612
5	-2	5	05.06.2007	672,0999756	674	669,2999878	669,5999756	242
6	-1	6	06.06.2007	670,4000244	670,9000244	665,4000244	669,2999878	489
13	-11	6	07.06.2007	671,4000244	671,4000244	658,2999878	660,0999756	282
14	-13	6	08.06.2007	658,5	659,5999756	645,2000122	645,5	261
5	5	5	11.06.2007	649,2000122	654,4000244	649,2000122	654,2999878	91
7	-5	4	12.06.2007	653,7999878	653,7999878	646,9000244	648,5	61
7	2	4	13.06.2007	646,5999756	651,5	644,2999878	648,2000122	82
3	-1	3	14.06.2007	652,5999756	652,7999878	650	651,5999756	15
4	4	3	15.06.2007	651	655,2000122	650,7000122	654,5	28
2	-2	4	18.06.2007	657,9000244	658,2000122	655,7000122	655,7999878	57
7	4	4	19.06.2007	656,2000122	660,2000122	653	660,7000122	36
3	-5	2	20.06.2007	660,7999878	660,7999878	658	656,0999756	8
0	2	2	21.06.2007	648,5999756	648,5999756	648,5999756	650,5999756	6
0	4	1	22.06.2007	649,9000244	649,9000244	649,9000244	653,5	3
0	1	3	25.06.2007	650	650,5	650	651,2999878	21
8	-6	4	26.06.2007	647,5999756	647,5999756	640	642,0999756	60
3	1	4	27.06.2007	640,4000244	643,5	640,4000244	641,7000122	43
4	4	4	28.06.2007	643,9000244	648,4000244	643,9000244	647,5	89
2	1	4	29.06.2007	647,5	649,2000122	647,5	648,0999756	45
0	0	1	02.07.2007	656,7999878	656,7999878	656,7999878	656,5	1
0	-3	1	03.07.2007	655,7000122	655,7000122	655,7000122	652,9000244	1
0	0	3	05.07.2007	648,4000244	648,4000244	648,4000244	648,4000244	18
0	0	3	06.07.2007	652,7000122	652,7000122	652,7000122	652,7000122	18
0	0	0	09.07.2007	660,5	660,5	660,5	660,5	0
0	0	0	10.07.2007	662,5	662,5	662,5	662,5	0
0	0	2	11.07.2007	660,2999878	660,2999878	660,2999878	660,2999878	6
0	2	1	12.07.2007	665	665	665	666,7000122	2
0	-1	2	13.07.2007	666,7000122	666,7000122	666,7000122	665,7999878	8
0	-2	1	16.07.2007	667,0999756	667,0999756	667,0999756	665	1
0	0	0	17.07.2007	664,7000122	664,7000122	664,7000122	664,7000122	0
0	0	0	18.07.2007	672,5999756	672,5999756	672,5999756	672,5999756	0
0	0	0	19.07.2007	677,2000122	677,2000122	677,2000122	677,2000122	0
0	0	0	20.07.2007	683,9000244	683,9000244	683,9000244	683,9000244	0
0	0	0	23.07.2007	680,7999878	680,7999878	680,7999878	680,7999878	0
0	0	0	24.07.2007	684,2000122	684,2000122	684,2000122	684,2000122	0
0	0	0	25.07.2007	673,2999878	673,2999878	673,2999878	673,2999878	0
0	0	0	26.07.2007	662,5	662,5	662,5	662,5	0
0	0	11	27.07.2007	660	660	660	660	88254
6	4	11	30.07.2007	659,9000244	665,2000122	659,2999878	664,0999756	36526
6	2	9	31.07.2007	665	668,2999878	662,5999756	666,9000244	5769
8	0	8	01.08.2007	663,2000122	666,2999878	658,5	663,5999756	2026
4	-2	7	02.08.2007	666,7000122	666,7000122	662,7999878	664,5999756	1062
9	7	6	03.08.2007	665,7999878	674,4000244	665,7000122	672,5	575
3	-1	5	06.08.2007	672,0999756	672,0999756	668,7999878	671,5	212
4	1	6	07.08.2007	670	670	666,5	670,5999756	313
2	0	5	08.08.2007	674,7000122	676,2000122	674	674,5	136
6	-6	6	09.08.2007	667,7999878	667,7999878	661,4000244	661,4000244	377
14	11	7	10.08.2007	659,5	673,4000244	659,5	670,2999878	1101
2	0	4	13.08.2007	669,9000244	671	668,5999756	669,7000122	52
6	4	5	14.08.2007	665	670,5	665	668,5999756	106
7	4	7	15.08.2007	665	669,7000122	662,5	668,9000244	845
22	-17	5	16.08.2007	665,2000122	665,2000122	642,9000244	648,2999878	130
9	8	5	17.08.2007	648,4000244	657,7000122	648,4000244	656,9000244	219
1	-2	5	20.08.2007	658,5999756	660	658,5999756	656,7000122	189
1	-1	2	21.08.2007	657,9000244	658,4000244	657,5	656,7000122	9
2	0	6	22.08.2007	658,9000244	661,0999756	658,9000244	659,0999756	303
0	-5	5	23.08.2007	663,5999756	663,7000122	663,2000122	658,9000244	135
7	6	5	24.08.2007	662,0999756	668,7999878	662,0999756	668	208
2	-1	4	27.08.2007	667,9000244	668	666	666,7999878	77
2	-1	3	28.08.2007	665,5	665,9000244	664,2000122	664,4000244	22
1	-1	4	29.08.2007	667	667,7000122	667	666,2999878	78
1	0	5	30.08.2007	665,5	666,5	665,5	665	186
0	0	5	31.08.2007	672,5	672,7999878	672,5	673	186
0	0	0	04.09.2007	682,5	682,5	682,5	682,5	0
0	3	4	05.09.2007	678,5999756	679,0999756	678,5999756	681,7000122	80
0	3	1	06.09.2007	692,2000122	692,4000244	692,2000122	695,5999756	2
0	0	1	07.09.2007	700,7999878	700,7999878	700,7999878	700,7999878	1
3	-1	4	10.09.2007	704,5	705	702	703,2999878	43
1	9	4	11.09.2007	703,5	703,5	702,7999878	712,2000122	55
1	-2	2	12.09.2007	713,9000244	713,9000244	712,5	711,9000244	6
0	3	3	13.09.2007	706,9000244	707,4000244	706,9000244	709,5	19
2	-8	4	14.09.2007	717,2000122	717,2000122	714,9000244	709,5999756	33
0	-3	4	17.09.2007	719,0999756	719,0999756	719,0999756	715,7999878	36
0	0	5	18.09.2007	715,7999878	715,7999878	715,7999878	715,7999878	104
0	-3	3	19.09.2007	724,5999756	724,5999756	724,5999756	722	12
0	0	3	20.09.2007	732,4000244	732,4000244	732,4000244	732,4000244	12
0	0	2	21.09.2007	731,4000244	731,4000244	731,4000244	731,4000244	6
0	0	5	24.09.2007	732,0999756	732,0999756	732,0999756	732,0999756	150
0	0	4	25.09.2007	731,5999756	731,5999756	731,5999756	731,5999756	60
0	0	9	26.09.2007	728,2999878	728,2999878	728,2999878	728,2999878	12901
8	4	9	27.09.2007	728,2000122	735,5	727,4000244	732,7000122	11841
12	9	8	28.09.2007	733,7000122	745,7000122	733,7000122	742,7999878	2004
6	2	6	01.10.2007	745,0999756	747,4000244	741,7999878	747,2000122	644
20	-17	6	02.10.2007	746,5	746,5	726,5	729,7999878	319
6	2	4	03.10.2007	727,5999756	732,5	726,7000122	729,2999878	61
12	13	3	04.10.2007	725,0999756	736,7999878	724,2999878	737,7999878	17
11	10	2	05.10.2007	731	741,7000122	731	741,2999878	6
5	-2	4	08.10.2007	735,2000122	737	732,4000244	732,7999878	88
1	1	4	09.10.2007	736,0999756	736,5	735,5	737,4000244	44
0	0	3	10.10.2007	740,9000244	741	740,7000122	740,4000244	32
4	4	5	11.10.2007	747,4000244	749,7000122	746	751,2999878	180
2	-2	6	12.10.2007	750,4000244	750,4000244	748,7000122	748,7000122	371
2	-1	6	15.10.2007	758	759,5999756	757,9000244	757,0999756	344
6	-5	5	16.10.2007	762,4000244	762,4000244	756,0999756	757	151
3	-2	4	17.10.2007	760	760	757	757,5	45
0	-2	2	18.10.2007	765,7999878	765,7999878	765,7999878	764,0999756	9
2	-1	2	19.10.2007	765,2000122	765,2000122	762,7000122	764	7
15	-11	4	22.10.2007	766,7000122	766,7000122	751,9000244	755,7999878	60
0	3	2	23.10.2007	755,7000122	756	756	759	7
5	3	4	24.10.2007	758,2000122	758,2000122	753,5	761,5999756	55
0	-1	2	25.10.2007	767,9000244	767,9000244	767,9000244	767,2999878	10
12	12	4	26.10.2007	771,4000244	783,4000244	771,4000244	783,9000244	81
6	-5	2	29.10.2007	793,7999878	793,7999878	787,2999878	789,0999756	9
5	-1	5	30.10.2007	785,5	785,5	780,7000122	784,2999878	168
6	3	3	31.10.2007	789,2999878	795,4000244	789,2999878	792	12
6	5	2	01.11.2007	785,2999878	791,2999878	785,2999878	790,7000122	4
12	12	2	02.11.2007	794,0999756	806,5	794,0999756	805,7000122	4
0	4	3	05.11.2007	804,5999756	804,5999756	804,2000122	808,0999756	17
3	-1	2	06.11.2007	821,9000244	825,2999878	821,9000244	820,7999878	4
1	1	1	07.11.2007	830	831,2000122	830	831	3
12	5	2	08.11.2007	829,7999878	841,2999878	829,7999878	835,2000122	8
4	-3	2	09.11.2007	835,7000122	835,7999878	831,7000122	832,5	7
5	2	1	12.11.2007	803,9000244	803,9000244	798,7000122	805,7999878	3
4	-7	2	13.11.2007	804,2999878	804,2999878	800	797,2000122	6
0	-4	2	14.11.2007	816,7000122	817	816,7000122	813	11
1	-9	0	15.11.2007	794,5	794,5	793,7000122	785,9000244	0
0	0	0	16.11.2007	785,7000122	785,7000122	785,7000122	785,7000122	0
0	-1	1	19.11.2007	777,5999756	777,5999756	777,5999756	776,7999878	1
10	-3	2	20.11.2007	792,9000244	802,5	792,9000244	790,2999878	5
0	0	2	21.11.2007	797,5999756	797,5999756	797,5999756	797,5999756	5
0	0	2	23.11.2007	824	824	824	824	6
0	0	2	26.11.2007	826	826	826	826	6
12	-10	3	27.11.2007	823,2000122	824,7999878	812,5	813,7000122	32
0	0	11	28.11.2007	800,0999756	800,0999756	800,0999756	800,0999756	88286
16	-9	11	29.11.2007	804	807,7999878	791,9000244	795,2999878	66669
20	-13	9	30.11.2007	795	798,5999756	778,4000244	782,2000122	7212
18	4	8	03.12.2007	783,9000244	794,5999756	777	788,2999878	3728
18	7	7	04.12.2007	794	805	787,2000122	801,2999878	925
12	-5	6	05.12.2007	802,2000122	803,9000244	791,7000122	797,5	389
18	7	6	06.12.2007	794,4000244	804,7999878	786,5	801,2000122	332
9	-6	5	07.12.2007	800,7000122	801,2000122	792	794,4000244	218
10	8	6	10.12.2007	799,2999878	809,7000122	799,2999878	807,7000122	274
16	3	6	11.12.2007	808,0999756	812	796	811,4000244	347
6	4	6	12.12.2007	809,7000122	815,9000244	809,5999756	813,5	291
18	-11	5	13.12.2007	810,2999878	810,2999878	792,7000122	799	200
14	-7	5	14.12.2007	800,2999878	803,5	789,5999756	793,2999878	196
6	1	5	17.12.2007	793,5	794,5	788,4000244	794,7999878	115
12	10	4	18.12.2007	793	804,7999878	793	803	72
5	2	4	19.12.2007	799,2000122	804	799,0999756	801,0999756	68
6	0	5	20.12.2007	799,5	800	794,2000122	799,2000122	114
12	12	4	21.12.2007	800	812,5	800	811,5999756	64
4	1	4	24.12.2007	811,5	814,0999756	809,7999878	812,7999878	41
11	10	4	26.12.2007	815,7000122	826,9000244	815,7000122	826	36
8	4	5	27.12.2007	824,7999878	832,5	824,7999878	828,5999756	160
14	13	5	28.12.2007	826,5999756	840,2000122	826,5999756	839,5999756	107
0	-8	2	31.12.2007	843,2000122	843,2000122	843,2000122	834,9000244	4
11	8	5	02.01.2008	848,7000122	857,7999878	846,4000244	857	130
9	3	5	03.01.2008	863	865,5	856,2999878	866,4000244	181
5	2	3	04.01.2008	861,4000244	865,5	860,2000122	863,0999756	28
4	-1	2	07.01.2008	860,9000244	860,9000244	857,4000244	859,5999756	4
18	16	3	08.01.2008	861,5999756	879,4000244	861,5999756	878	21
9	-6	4	09.01.2008	885	885	876	879,5	48
10	10	2	10.01.2008	882	891,4000244	881,2000122	891,7000122	6
10	6	5	11.01.2008	889,7999878	899,7000122	889,7000122	896,0999756	183
2	-6	4	14.01.2008	907,2999878	907,2999878	905	901,5999756	89
0	13	5	15.01.2008	887,5999756	887,5999756	887,5999756	901	101
5	0	5	16.01.2008	880,5	885,7999878	880,5	880,5999756	102
11	-9	2	17.01.2008	888,2000122	888,2000122	876,7999878	879,5	11
16	9	3	18.01.2008	871,7999878	886,7999878	871	880,7999878	30
28	11	3	22.01.2008	878,7000122	891	863,2000122	889,5999756	30
16	-2	4	23.01.2008	885	895,7000122	880	882,5	49
16	15	2	24.01.2008	890,9000244	906,5999756	890,9000244	905,5	6
0	0	2	25.01.2008	910,5	910,5	910,5	910,5	6
8	10	3	28.01.2008	916,5999756	922	914,5	927,0999756	25
0	0	11	29.01.2008	925	925	925	925,0999756	88279
21	-4	11	30.01.2008	924,4000244	936,2999878	915,2999878	920,5999756	68820
10	-6	8	31.01.2008	928,2000122	928,5999756	918,2999878	922,7000122	4289
32	-16	8	01.02.2008	924,7999878	936,2000122	903,7000122	908,7000122	2152
20	1	7	04.02.2008	903,7000122	912	892,5	904,9000244	1493
20	-19	6	05.02.2008	905,0999756	905,2000122	884,7000122	885,9000244	476
22	13	6	06.02.2008	887,9000244	910	887,5	900,7000122	430
13	6	6	07.02.2008	900,5999756	909,2999878	896,4000244	906,0999756	463
8	3	6	08.02.2008	915,2999878	920	911,5	918,4000244	339
9	2	5	11.02.2008	920,7000122	926,9000244	917,5	922,9000244	181
21	-14	6	12.02.2008	921	924,7999878	904,2000122	907,4000244	278
12	4	4	13.02.2008	903	909,4000244	897,2000122	906,5	89
7	3	5	14.02.2008	904	911	904	907,4000244	128
15	-7	5	15.02.2008	910,0999756	913,5999756	898,7000122	902,7999878	128
28	22	5	19.02.2008	904,2999878	928,7999878	900,5	926,5999756	174
25	8	4	20.02.2008	926,5	945	919,5999756	934,5999756	73
13	6	5	21.02.2008	940,0999756	953,4000244	940,0999756	946,0999756	138
6	0	4	22.02.2008	944,9000244	948,5	942,5	944,7000122	79
16	-9	6	25.02.2008	946,5	948,9000244	933	937,5999756	312
18	15	5	26.02.2008	931,2999878	949	931,2999878	946,0999756	224
5	-2	5	27.02.2008	960	960	955	958,2000122	215
18	7	5	28.02.2008	957,4000244	972,0999756	954,4000244	964,5	238
10	1	4	29.02.2008	971,4000244	973,0999756	963,5	972,0999756	39
7	-3	3	03.03.2008	984,2000122	986,9000244	979,7000122	981,5	26
21	-18	4	04.03.2008	982,4000244	984,5	963,7999878	963,9000244	41
29	21	4	05.03.2008	965	992,7000122	963,9000244	986,2000122	45
14	-9	4	06.03.2008	984,2999878	987,7000122	973,4000244	975	46
12	-11	5	07.03.2008	982,7999878	984,9000244	972,4000244	972,2000122	96
12	-6	5	10.03.2008	975,5	976,7999878	964,7000122	969,9000244	92
5	-2	3	11.03.2008	975,7000122	976,7000122	971,5	974,2000122	12
6	5	2	12.03.2008	973,5999756	979,2999878	973,5	978,7999878	6
15	9	2	13.03.2008	983,7000122	998,5	983,7000122	992,2999878	10
12	4	3	14.03.2008	993,9000244	1004,599976	993	998,2000122	27
18	-4	4	17.03.2008	1005	1014,599976	996,4000244	1001,400024	82
32	0	3	18.03.2008	1003,599976	1010	978,2000122	1003,200012	30
41	-34	4	19.03.2008	979,2999878	979,2999878	938,4000244	945,4268496235949	84
26	-20	4	20.03.2008	939,9000244	943,2000122	917,7000122	919,5999756	34
7	3	4	24.03.2008	915,5	922	915,2000122	918,2999878	71
7	3	5	25.03.2008	931,5	933,9000244	927,2000122	934,5999756	102
0	-1	1	26.03.2008	949,5999756	949,5999756	949,5999756	949	1
6	1	11	27.03.2008	947,4000244	951,7000122	945,7000122	948,7999878	88255
29	-17	11	28.03.2008	947,5	951,0999756	921,7999878	930,5999756	64013
28	-15	9	31.03.2008	931	940,0999756	912	916,2000122	5980
48	-32	8	01.04.2008	915	919,7999878	871,7999878	882,9000244	3204
25	11	8	02.04.2008	884	906,5	881,2000122	895,2000122	2367
18	4	7	03.04.2008	901,2000122	907,5	889,5999756	905	984
16	4	6	04.04.2008	904,7000122	914,9000244	898,7999878	909	279
15	7	8	07.04.2008	915,2999878	927,2000122	912,2999878	922,7000122	2086
16	-10	6	08.04.2008	924,2000122	925,2999878	909,2999878	914	405
31	18	6	09.04.2008	916	935,5	904,0999756	933,5999756	390
17	-3	6	10.04.2008	931,2999878	939,2000122	922,4000244	928,2999878	409
12	4	5	11.04.2008	919,5999756	931,2000122	919,5999756	923,5999756	141
14	8	5	14.04.2008	917	929,4000244	915,5999756	925,4000244	153
12	4	5	15.04.2008	924,2999878	936	924,2999878	928,7000122	168
22	18	5	16.04.2008	927,2000122	948,7000122	927,2000122	945,0999756	161
9	13	5	17.04.2008	927,2000122	947,9000244	938,7000122	939,7999878	209
29	-24	5	18.04.2008	936	936	907,2000122	912,2000122	145
10	-8	6	21.04.2008	922,5	924,5999756	914,0999756	914,7000122	449
7	2	6	22.04.2008	920,5999756	922,7999878	916,2000122	922,2999878	625
23	-11	5	23.04.2008	916,7999878	921,5	898,7999878	906,2000122	111
20	-16	4	24.04.2008	902,4000244	904,7999878	885,0999756	886,7999878	80
16	9	4	25.04.2008	878,2000122	893,5999756	878,0999756	887,2000122	77
7	6	6	28.04.2008	887	893,7999878	887	892,9000244	339
21	-16	5	29.04.2008	890,5999756	890,5999756	869,5999756	874,2000122	136
12	-6	4	30.04.2008	868,7000122	875,2000122	863	862,7999878	88
24	-6	3	01.05.2008	855	873,5	849,5999756	848,9000244	28
4	3	2	02.05.2008	853,2999878	857,7000122	853,2999878	856,0999756	6
12	11	4	05.05.2008	861,2000122	872,7999878	861,2000122	872,2999878	35
9	4	4	06.05.2008	872,2999878	881,4000244	872,2999878	876	47
5	2	4	07.05.2008	868	869,4000244	864,7999878	869,5999756	43
16	10	4	08.05.2008	871	883,2999878	867,0999756	880,5999756	71
1	1	3	09.05.2008	883,9000244	884,7000122	883,9000244	884,5	25
7	4	4	12.05.2008	879,2000122	886,5	879,2000122	883,7000122	56
8	6	3	13.05.2008	862,9000244	870,4000244	862,9000244	868,5	17
6	3	4	14.05.2008	862,7999878	868,5999756	862,7999878	865,4000244	41
20	13	5	15.05.2008	865,7999878	886,2999878	865,7999878	879	121
12	7	4	16.05.2008	892	904,2000122	892	899	85
0	0	1	19.05.2008	905	905	905	905	2
0	0	1	20.05.2008	919,5	919,5	919,5	919,5	2
1	4	1	21.05.2008	923,5	924	923,2000122	928	3
0	0	1	22.05.2008	917,5999756	917,5999756	917,5999756	917,9000244	1
10	9	1	23.05.2008	916,9000244	925,5999756	916	925,5999756	1
6	-4	3	27.05.2008	912	912	906,5	907,7000122	25
0	0	11	28.05.2008	900,5	900,5	900,5	900,5	88279
31	-26	11	29.05.2008	903	903,2000122	872,0999756	877,2000122	64624
20	7	9	30.05.2008	880,2000122	888,5	868,5999756	887,2999878	6671
